Timestamp,Person ID,Items Detected
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,NO-Mask
2025-11-03 15:40:57,3,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,NO-Mask
2025-11-03 15:40:57,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,NO-Hardhat
2025-11-03 15:40:58,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,NO-Hardhat
2025-11-03 15:40:58,2,NO-Mask
2025-11-03 15:40:58,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,NO-Hardhat
2025-11-03 15:40:58,2,"NO-Mask, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:58,3,NO-Mask
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:58,2,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:58,3,NO-Mask
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,NO-Safety Vest
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:58,2,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:58,3,NO-Mask
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,NO-Safety Vest
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:58,2,NO-Mask
2025-11-03 15:40:58,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,NO-Hardhat
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,1,
2025-11-03 15:40:58,2,
2025-11-03 15:40:58,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:58,2,
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,NO-Mask
2025-11-03 15:40:59,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,NO-Hardhat
2025-11-03 15:40:59,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,NO-Hardhat
2025-11-03 15:40:59,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:59,3,"NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:59,3,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:40:59,3,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,4,
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:59,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:59,4,
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:59,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:59,1,
2025-11-03 15:40:59,2,
2025-11-03 15:40:59,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,4,
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:59,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,
2025-11-03 15:41:00,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,4,
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,
2025-11-03 15:41:00,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:00,4,
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:00,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,
2025-11-03 15:41:00,3,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:00,4,
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:00,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:00,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:00,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,NO-Hardhat
2025-11-03 15:41:00,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:00,3,
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:00,1,
2025-11-03 15:41:00,2,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:00,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:00,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,NO-Hardhat
2025-11-03 15:41:01,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,NO-Hardhat
2025-11-03 15:41:01,2,NO-Mask
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,NO-Safety Vest
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,"NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:01,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:01,2,NO-Mask
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:01,4,
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:01,2,NO-Mask
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,NO-Hardhat
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,NO-Safety Vest
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:01,4,
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,1,NO-Hardhat
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:01,4,
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,3,"NO-Hardhat, NO-Mask, NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,
2025-11-03 15:41:01,3,"NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:01,1,
2025-11-03 15:41:01,2,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:01,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,2,
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,2,
2025-11-03 15:41:02,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:02,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,NO-Hardhat
2025-11-03 15:41:02,2,NO-Mask
2025-11-03 15:41:02,3,"NO-Mask, NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:02,4,
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,
2025-11-03 15:41:02,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,NO-Hardhat
2025-11-03 15:41:02,2,
2025-11-03 15:41:02,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:02,4,
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:02,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,NO-Hardhat
2025-11-03 15:41:02,2,
2025-11-03 15:41:02,3,NO-Safety Vest
2025-11-03 15:41:02,4,"NO-Hardhat, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:02,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,
2025-11-03 15:41:02,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:02,3,
2025-11-03 15:41:02,4,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:02,2,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,
2025-11-03 15:41:02,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:02,3,
2025-11-03 15:41:02,4,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,NO-Safety Vest
2025-11-03 15:41:02,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:02,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:02,1,NO-Hardhat
2025-11-03 15:41:02,2,NO-Hardhat
2025-11-03 15:41:02,3,
2025-11-03 15:41:02,4,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:02,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:02,2,NO-Hardhat
2025-11-03 15:41:02,3,
2025-11-03 15:41:02,4,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:02,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:03,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:03,2,
2025-11-03 15:41:03,3,NO-Hardhat
2025-11-03 15:41:03,4,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,NO-Safety Vest
2025-11-03 15:41:03,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:03,2,NO-Hardhat
2025-11-03 15:41:03,3,
2025-11-03 15:41:03,4,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:03,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:03,2,NO-Hardhat
2025-11-03 15:41:03,3,
2025-11-03 15:41:03,4,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:03,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,NO-Hardhat
2025-11-03 15:41:03,2,NO-Hardhat
2025-11-03 15:41:03,3,NO-Mask
2025-11-03 15:41:03,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:03,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,NO-Hardhat
2025-11-03 15:41:03,2,NO-Hardhat
2025-11-03 15:41:03,3,
2025-11-03 15:41:03,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,NO-Hardhat
2025-11-03 15:41:03,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:03,2,
2025-11-03 15:41:03,3,
2025-11-03 15:41:03,4,"NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:03,1,NO-Hardhat
2025-11-03 15:41:03,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:03,2,
2025-11-03 15:41:03,3,
2025-11-03 15:41:03,4,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,NO-Hardhat
2025-11-03 15:41:03,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:03,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:04,2,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:04,1,
2025-11-03 15:41:04,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:04,3,
2025-11-03 15:41:04,4,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,NO-Hardhat
2025-11-03 15:41:04,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:04,2,NO-Hardhat
2025-11-03 15:41:04,3,
2025-11-03 15:41:04,4,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,
2025-11-03 15:41:04,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,
2025-11-03 15:41:04,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:04,3,
2025-11-03 15:41:04,4,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,
2025-11-03 15:41:04,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:04,2,NO-Hardhat
2025-11-03 15:41:04,3,NO-Safety Vest
2025-11-03 15:41:04,4,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:04,1,
2025-11-03 15:41:04,2,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:04,1,"NO-Hardhat, NO-Mask"
